Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736741.8184,    '2017-02-15 19:38:31',41,973,4.1357,34.4556,27.3468,3.01E-06,4.483,0.0882,0.053,0.2777,0.0201,0.0321,12.5511,19.64196
736741.8184,    '2017-02-15 19:38:31',41,974,4.1277,34.4555,27.3476,2.44E-05,4.514,0.0741,0.0446,0.2779,0.0191,0.0311,12.1601,19.25436
736741.8184,    '2017-02-15 19:38:31',41,975,4.1121,34.4545,27.3485,3.73E-06,4.496,0.0615,0.038,0.2655,0.0193,0.0313,12.2383,19.33188
736741.8184,    '2017-02-15 19:38:31',41,976,4.0899,34.4541,27.3504,1.26E-05,4.506,0.0689,0.0416,0.2741,0.0191,0.0311,12.1601,19.25436
736741.8184,    '2017-02-15 19:38:31',41,977,4.1106,34.4541,27.3481,1.15E-05,4.458,0.0787,0.0476,0.2619,0.0161,0.0281,10.9871,18.09156
736741.8184,    '2017-02-15 19:38:31',41,978,4.0934,34.4525,27.3499,1.02E-05,4.44,0.0732,0.044,0.2725,0.0182,0.0302,11.8082,18.90552
736741.8184,    '2017-02-15 19:38:31',41,979,4.0735,34.4538,27.3519,2.90E-05,4.449,0.083,0.0494,0.2738,0.0154,0.0274,10.7134,17.82024
736741.8184,    '2017-02-15 19:38:31',41,980,4.079,34.4554,27.3526,2.13E-05,4.443,0.092,0.0548,0.268,0.0137,0.0257,10.0487,17.16132
736741.8184,    '2017-02-15 19:38:31',41,981,4.08,34.4564,27.3533,2.41E-05,4.451,0.0704,0.0428,0.2746,0.0128,0.0248,9.6968,16.81248
736741.8184,    '2017-02-15 19:38:31',41,982,4.0769,34.4577,27.3547,1.38E-05,4.475,0.0628,0.0386,0.2706,0.0101,0.0221,8.6411,15.76596
736741.8184,    '2017-02-15 19:38:31',41,983,4.0672,34.4576,27.3556,1.24E-05,4.437,0.0891,0.053,0.2641,0.0106,0.0226,8.8366,15.95976
736741.8184,    '2017-02-15 19:38:31',41,984,4.0709,34.4567,27.3545,1.71E-05,4.55,0.0812,0.0488,0.27,0.0117,0.0237,9.2667,16.38612
736741.8184,    '2017-02-15 19:38:31',41,985,4.0669,34.4578,27.3562,1.55E-05,4.6,0.0904,0.0542,0.251,0.0122,0.0242,9.4622,16.57992
736741.8184,    '2017-02-15 19:38:31',41,986,4.0568,34.4588,27.3576,1.06E-05,4.558,0.0538,0.0338,0.2621,0.0122,0.0242,9.4622,16.57992
736741.8184,    '2017-02-15 19:38:31',41,987,4.0537,34.4586,27.3579,1.75E-05,4.582,0.0662,0.0404,0.2537,0.0127,0.0247,9.6577,16.77372
736741.8184,    '2017-02-15 19:38:31',41,988,4.0472,34.4584,27.3583,1.14E-05,4.613,0.08,0.0482,0.2618,0.0125,0.0245,9.5795,16.6962
736741.8184,    '2017-02-15 19:38:31',41,989,4.0443,34.4585,27.3587,2.08E-05,4.643,0.0718,0.0434,0.2598,0.013,0.025,9.775,16.89
736741.8184,    '2017-02-15 19:38:31',41,990,4.0392,34.4585,27.3592,2.23E-05,4.623,0.0841,0.0506,0.2621,0.0132,0.0252,9.8532,16.96752
736741.8184,    '2017-02-15 19:38:31',41,991,4.0324,34.4583,27.3598,1.05E-05,4.63,0.0732,0.044,0.2674,0.0156,0.0276,10.7916,17.89776
736741.8184,    '2017-02-15 19:38:31',41,992,4.0323,34.4581,27.3594,7.26E-06,4.652,0.0825,0.0494,0.2596,0.0181,0.0301,11.7691,18.86676
736741.8184,    '2017-02-15 19:38:31',41,993,4.0262,34.4581,27.3602,1.89E-05,4.628,0.0775,0.0464,0.2591,0.012,0.024,9.384,16.5024
736741.8184,    '2017-02-15 19:38:31',41,994,4.0238,34.4584,27.3607,9.21E-06,4.66,0.0802,0.0482,0.247,0.0106,0.0226,8.8366,15.95976
736741.8184,    '2017-02-15 19:38:31',41,995,4.0225,34.4579,27.3605,1.49E-05,4.673,0.0714,0.0434,0.2566,0.0088,0.0208,8.1328,15.26208
736741.8184,    '2017-02-15 19:38:31',41,996,4.0157,34.458,27.3613,1.06E-05,4.677,0.0701,0.0428,0.2589,0.0089,0.0209,8.1719,15.30084
736741.8184,    '2017-02-15 19:38:31',41,997,4.0138,34.4578,27.3613,1.27E-05,4.674,0.094,0.056,0.2515,0.0077,0.0197,7.7027,14.83572
736741.8184,    '2017-02-15 19:38:31',41,998,4.0126,34.4577,27.3613,1.83E-05,4.677,0.0706,0.0428,0.2584,0.0056,0.0176,6.8816,14.02176
736741.8184,    '2017-02-15 19:38:31',41,999,4.0114,34.4577,27.3614,2.24E-05,4.698,0.0821,0.0494,0.2543,0.0067,0.0187,7.3117,14.44812
736741.8184,    '2017-02-15 19:38:31',41,1000,4.0106,34.4576,27.3615,1.47E-05,4.678,0.0735,0.0446,0.2617,0.0058,0.0178,6.9598,14.09928
736741.8184,    '2017-02-15 19:38:31',41,1001,4.0096,34.4573,27.3615,5.99E-06,4.682,0.0748,0.0452,0.2617,0.0063,0.0183,7.1553,14.29308
736741.8184,    '2017-02-15 19:38:31',41,1002,4.0075,34.4571,27.3615,1.66E-05,4.667,0.0685,0.0416,0.2574,0.0048,0.0168,6.5688,13.71168
736741.8184,    '2017-02-15 19:38:31',41,1003,4.0026,34.457,27.3618,1.43E-05,4.657,0.07,0.0422,0.2604,0.0078,0.0198,7.7418,14.87448
736741.8184,    '2017-02-15 19:38:31',41,1004,4.002,34.4565,27.3617,1.49E-05,4.68,0.0774,0.0464,0.2367,0.0013,0.0133,5.2003,12.35508
736743.5919,    '2017-02-17 14:12:21',42,4,10.6454,32.8168,25.138,0.037617,18.959,1.1057,0.6074,0.2869,0.0796,0.0916,35.8156,42.70416
736743.5919,    '2017-02-17 14:12:21',42,5,10.6436,32.8167,25.1382,0.019529,163.431,1.1562,0.635,0.2786,0.08,0.092,35.972,42.8592
736743.5919,    '2017-02-17 14:12:21',42,6,10.6453,32.817,25.1381,0.0033912,195.564,1.1553,0.6344,0.2815,0.0801,0.0921,36.0111,42.89796
736743.5919,    '2017-02-17 14:12:21',42,7,10.6465,32.8167,25.1378,0.00034603,192.248,1.119,0.6146,0.276,0.078,0.09,35.19,42.084
736743.5919,    '2017-02-17 14:12:21',42,8,10.646,32.817,25.1381,0.00021971,192.323,1.2019,0.6602,0.279,0.079,0.091,35.581,42.4716
736743.5919,    '2017-02-17 14:12:21',42,9,10.6476,32.8169,25.1379,9.40E-05,192.327,1.1617,0.638,0.2917,0.0797,0.0917,35.8547,42.74292
736743.5919,    '2017-02-17 14:12:21',42,10,10.6494,32.817,25.1375,0.0001232,192.354,1.1705,0.6428,0.2874,0.0804,0.0924,36.1284,43.01424
736743.5919,    '2017-02-17 14:12:21',42,11,10.6489,32.8169,25.1376,0.00011752,192.376,1.0834,0.5954,0.2706,0.0853,0.0973,38.0443,44.91348
736743.5919,    '2017-02-17 14:12:21',42,12,10.6499,32.8169,25.1374,0.00013358,192.411,1.0766,0.5918,0.2697,0.0823,0.0943,36.8713,43.75068
736743.5919,    '2017-02-17 14:12:21',42,13,10.6526,32.8169,25.1368,0.00011209,192.404,1.1219,0.6164,0.2803,0.0803,0.0923,36.0893,42.97548
736743.5919,    '2017-02-17 14:12:21',42,14,10.6579,32.8165,25.1357,0.00010875,192.455,1.1175,0.614,0.2774,0.0791,0.0911,35.6201,42.51036
736743.5919,    '2017-02-17 14:12:21',42,15,10.659,32.8164,25.1354,8.80E-05,192.469,1.1179,0.614,0.2763,0.0791,0.0911,35.6201,42.51036
736743.5919,    '2017-02-17 14:12:21',42,16,10.6583,32.8167,25.136,7.46E-05,192.51,1.134,0.623,0.2728,0.0794,0.0914,35.7374,42.62664
736743.5919,    '2017-02-17 14:12:21',42,17,10.6595,32.8167,25.1358,9.65E-05,192.531,1.0653,0.5858,0.2712,0.0789,0.0909,35.5419,42.43284
736743.5919,    '2017-02-17 14:12:21',42,18,10.6621,32.8164,25.1353,9.28E-05,192.523,1.0833,0.5954,0.2755,0.0788,0.0908,35.5028,42.39408
736743.5919,    '2017-02-17 14:12:21',42,19,10.6566,32.8169,25.1365,0.00011667,192.546,1.1905,0.6542,0.2823,0.0794,0.0914,35.7374,42.62664
736743.5919,    '2017-02-17 14:12:21',42,20,10.6609,32.8162,25.1348,9.69E-05,192.598,1.1291,0.6206,0.2696,0.0795,0.0915,35.7765,42.6654
736743.5919,    '2017-02-17 14:12:21',42,21,10.6604,32.8166,25.1356,0.00010418,192.622,1.1275,0.6194,0.2757,0.0781,0.0901,35.2291,42.12276
736743.5919,    '2017-02-17 14:12:21',42,22,10.6652,32.8165,25.1347,9.45E-05,192.639,1.0933,0.6008,0.2893,0.0794,0.0914,35.7374,42.62664
736743.5919,    '2017-02-17 14:12:21',42,23,10.6651,32.8166,25.1348,0.00014069,192.681,1.0665,0.5858,0.2821,0.0786,0.0906,35.4246,42.31656
736743.5919,    '2017-02-17 14:12:21',42,24,10.6653,32.8168,25.1349,8.04E-05,192.658,1.0393,0.5708,0.2725,0.0779,0.0899,35.1509,42.04524
736743.5919,    '2017-02-17 14:12:21',42,25,10.6652,32.8169,25.135,0.00011612,192.694,1.0777,0.5918,0.2673,0.077,0.089,34.799,41.6964
736743.5919,    '2017-02-17 14:12:21',42,26,10.6646,32.8168,25.135,0.00011498,192.74,1.1308,0.6212,0.2687,0.0793,0.0913,35.6983,42.58788
736743.5919,    '2017-02-17 14:12:21',42,27,10.6655,32.8173,25.1353,0.00011757,192.772,1.1138,0.6122,0.2859,0.0823,0.0943,36.8713,43.75068
736743.5919,    '2017-02-17 14:12:21',42,28,10.6648,32.8172,25.1353,0.00013912,192.786,1.0778,0.5924,0.2899,0.0789,0.0909,35.5419,42.43284
736743.5919,    '2017-02-17 14:12:21',42,29,10.6653,32.8171,25.1353,0.00011487,192.808,1.089,0.5984,0.2771,0.0818,0.0938,36.6758,43.55688
736743.5919,    '2017-02-17 14:12:21',42,30,10.6681,32.8181,25.1356,0.00013182,192.844,1.1355,0.6236,0.2777,0.0818,0.0938,36.6758,43.55688
736743.5919,    '2017-02-17 14:12:21',42,31,10.6717,32.8195,25.136,0.00012553,192.849,1.2793,0.7022,0.279,0.0789,0.0909,35.5419,42.43284
736743.5919,    '2017-02-17 14:12:21',42,32,10.6723,32.82,25.1363,0.00010306,192.883,1.1207,0.6158,0.2667,0.079,0.091,35.581,42.4716
736743.5919,    '2017-02-17 14:12:21',42,33,10.6722,32.8205,25.1368,9.70E-05,192.912,1.1392,0.626,0.2769,0.0798,0.0918,35.8938,42.78168
736743.5919,    '2017-02-17 14:12:21',42,34,10.6707,32.8212,25.1376,0.00012177,192.927,1.1127,0.6116,0.2707,0.0803,0.0923,36.0893,42.97548
736743.5919,    '2017-02-17 14:12:21',42,35,10.6696,32.8228,25.1391,8.01E-05,192.974,1.1117,0.611,0.2677,0.0779,0.0899,35.1509,42.04524
736743.5919,    '2017-02-17 14:12:21',42,36,10.6667,32.8248,25.1412,0.00011778,192.985,1.1859,0.6512,0.272,0.0796,0.0916,35.8156,42.70416
736743.5919,    '2017-02-17 14:12:21',42,37,10.6642,32.8258,25.1425,0.00011753,193.004,1.1997,0.659,0.2903,0.0793,0.0913,35.6983,42.58788
736743.5919,    '2017-02-17 14:12:21',42,38,10.6634,32.826,25.1428,8.76E-05,193.031,1.1881,0.6524,0.2814,0.0776,0.0896,35.0336,41.92896
736743.5919,    '2017-02-17 14:12:21',42,39,10.6631,32.8262,25.1429,9.50E-05,193.051,1.168,0.6416,0.2787,0.0776,0.0896,35.0336,41.92896
736743.5919,    '2017-02-17 14:12:21',42,40,10.6627,32.8266,25.1434,0.00012939,193.076,1.1428,0.6278,0.2785,0.0792,0.0912,35.6592,42.54912
736743.5919,    '2017-02-17 14:12:21',42,41,10.6617,32.8275,25.1442,0.00012291,193.108,1.1338,0.623,0.2887,0.0812,0.0932,36.4412,43.32432
736743.5919,    '2017-02-17 14:12:21',42,42,10.6617,32.8279,25.1445,0.00010483,193.136,1.1389,0.6254,0.2824,0.0765,0.0885,34.6035,41.5026
736743.5919,    '2017-02-17 14:12:21',42,43,10.6614,32.8289,25.1454,9.23E-05,193.163,1.1558,0.6344,0.266,0.0766,0.0886,34.6426,41.54136
736743.5919,    '2017-02-17 14:12:21',42,44,10.6616,32.8288,25.1453,0.00012486,193.181,1.1594,0.6368,0.2788,0.0764,0.0884,34.5644,41.46384
736743.5919,    '2017-02-17 14:12:21',42,45,10.6626,32.831,25.1469,0.00010788,175.341,1.1887,0.653,0.284,0.08,0.092,35.972,42.8592
736743.5919,    '2017-02-17 14:12:21',42,46,10.6637,32.832,25.1475,6.62E-05,189.452,1.1163,0.6134,0.283,0.0741,0.0861,33.6651,40.57236
736743.5919,    '2017-02-17 14:12:21',42,47,10.6652,32.8326,25.1477,7.89E-05,218.026,1.1066,0.608,0.2958,0.0778,0.0898,35.1118,42.00648
736743.5919,    '2017-02-17 14:12:21',42,48,10.6663,32.8331,25.1479,8.13E-05,192.959,1.1578,0.6362,0.2749,0.1132,0.1252,48.9532,55.72752
736743.5919,    '2017-02-17 14:12:21',42,49,10.6677,32.8341,25.1484,0.00010792,193.3,1.1286,0.62,0.2759,0.0746,0.0866,33.8606,40.76616
736743.5919,    '2017-02-17 14:12:21',42,50,10.6702,32.835,25.1488,0.0001197,193.329,1.1059,0.6074,0.2886,0.0744,0.0864,33.7824,40.68864
736743.5919,    '2017-02-17 14:12:21',42,51,10.6724,32.8362,25.1493,5.60E-05,193.35,1.0556,0.5798,0.2771,0.0718,0.0838,32.7658,39.68088
736743.5919,    '2017-02-17 14:12:21',42,52,10.6749,32.8371,25.1496,8.48E-05,193.37,1.0702,0.5882,0.2687,0.0705,0.0825,32.2575,39.177
736743.5919,    '2017-02-17 14:12:21',42,53,10.6767,32.8381,25.15,7.93E-05,193.402,1.102,0.6056,0.2747,0.072,0.084,32.844,39.7584
736743.5919,    '2017-02-17 14:12:21',42,54,10.6805,32.8394,25.1505,8.99E-05,193.437,1.101,0.605,0.2787,0.0735,0.0855,33.4305,40.3398
736743.5919,    '2017-02-17 14:12:21',42,55,10.6823,32.8398,25.1505,0.00010104,193.444,1.0828,0.5948,0.273,0.0709,0.0829,32.4139,39.33204
736743.5919,    '2017-02-17 14:12:21',42,56,10.6861,32.8415,25.1511,8.24E-05,193.484,1.0453,0.5744,0.2894,0.0703,0.0823,32.1793,39.09948
736743.5919,    '2017-02-17 14:12:21',42,57,10.6867,32.8416,25.1512,9.23E-05,193.525,1.0227,0.5624,0.284,0.0699,0.0819,32.0229,38.94444
736743.5919,    '2017-02-17 14:12:21',42,58,10.6893,32.8431,25.152,9.66E-05,193.513,1.0355,0.569,0.2837,0.0713,0.0833,32.5703,39.48708
736743.5919,    '2017-02-17 14:12:21',42,59,10.6924,32.8457,25.1534,0.00011286,193.544,1.0796,0.593,0.2841,0.0701,0.0821,32.1011,39.02196
736743.5919,    '2017-02-17 14:12:21',42,60,10.6908,32.8465,25.1543,7.20E-05,193.568,1.0333,0.5684,0.2754,0.0693,0.0813,31.7883,38.71188
736743.5919,    '2017-02-17 14:12:21',42,61,10.6894,32.8456,25.154,0.0001044,193.596,1.0707,0.5882,0.2657,0.069,0.081,31.671,38.5956
736743.5919,    '2017-02-17 14:12:21',42,62,10.6832,32.8469,25.1559,6.68E-05,193.631,1.0456,0.575,0.2698,0.0776,0.0896,35.0336,41.92896
736743.5919,    '2017-02-17 14:12:21',42,63,10.6813,32.847,25.1565,0.00012577,193.655,0.9851,0.542,0.2693,0.0672,0.0792,30.9672,37.89792
736743.5919,    '2017-02-17 14:12:21',42,64,10.6798,32.8466,25.1566,0.0001017,193.675,0.9935,0.5462,0.2725,0.0685,0.0805,31.4755,38.4018
736743.5919,    '2017-02-17 14:12:21',42,65,10.6757,32.8466,25.1572,0.00010915,193.692,0.9537,0.5246,0.2751,0.0684,0.0804,31.4364,38.36304
736743.5919,    '2017-02-17 14:12:21',42,66,10.6562,32.8464,25.1605,7.88E-05,193.733,0.95,0.5228,0.276,0.0655,0.0775,30.3025,37.239
736743.5919,    '2017-02-17 14:12:21',42,67,10.6289,32.8462,25.1652,0.00012576,193.75,0.9584,0.527,0.2834,0.0664,0.0784,30.6544,37.58784
736743.5919,    '2017-02-17 14:12:21',42,68,10.6353,32.8467,25.1643,7.51E-05,193.793,0.9347,0.5144,0.2833,0.0655,0.0775,30.3025,37.239
736743.5919,    '2017-02-17 14:12:21',42,69,10.6237,32.8465,25.1662,0.00014545,193.828,0.8808,0.485,0.2889,0.0653,0.0773,30.2243,37.16148
736743.5919,    '2017-02-17 14:12:21',42,70,10.6154,32.8455,25.1655,0.00014614,193.856,0.8669,0.4772,0.2832,0.0653,0.0773,30.2243,37.16148
736743.5919,    '2017-02-17 14:12:21',42,71,10.6053,32.8467,25.1696,0.00012539,193.852,0.9533,0.5246,0.2792,0.0635,0.0755,29.5205,36.4638
736743.5919,    '2017-02-17 14:12:21',42,72,10.6,32.8481,25.1716,0.00010775,193.907,0.8923,0.491,0.281,0.064,0.076,29.716,36.6576
736743.5919,    '2017-02-17 14:12:21',42,73,10.598,32.8484,25.1714,0.00010452,193.923,0.8985,0.4946,0.2975,0.0594,0.0714,27.9174,34.87464
736743.5919,    '2017-02-17 14:12:21',42,74,10.5879,32.8515,25.1763,7.36E-05,193.94,0.7845,0.4322,0.2771,0.0568,0.0688,26.9008,33.86688
736743.5919,    '2017-02-17 14:12:21',42,75,10.5779,32.8548,25.1808,9.31E-05,193.985,0.7472,0.4118,0.2625,0.0569,0.0689,26.9399,33.90564
736743.5919,    '2017-02-17 14:12:21',42,76,10.5667,32.8584,25.1855,8.73E-05,193.999,0.7404,0.4082,0.26,0.0538,0.0658,25.7278,32.70408
736743.5919,    '2017-02-17 14:12:21',42,77,10.5582,32.8605,25.1886,9.97E-05,194.032,0.7341,0.4046,0.2581,0.0546,0.0666,26.0406,33.01416
736743.5919,    '2017-02-17 14:12:21',42,78,10.5546,32.8612,25.1898,0.0001226,194.055,0.71,0.3914,0.2545,0.0531,0.0651,25.4541,32.43276
736743.5919,    '2017-02-17 14:12:21',42,79,10.5618,32.8593,25.1873,9.06E-05,194.089,0.7647,0.4214,0.2785,0.052,0.064,25.024,32.0064
736743.5919,    '2017-02-17 14:12:21',42,80,10.528,32.8705,25.2016,0.00011858,194.123,0.6467,0.3572,0.2787,0.0507,0.0627,24.5157,31.50252
736743.5919,    '2017-02-17 14:12:21',42,81,10.5225,32.8723,25.204,5.98E-05,194.126,0.6134,0.3392,0.2725,0.0513,0.0633,24.7503,31.73508
736743.5919,    '2017-02-17 14:12:21',42,82,10.514,32.8759,25.2083,0.00013625,194.177,0.6112,0.338,0.2681,0.0494,0.0614,24.0074,30.99864
736743.5919,    '2017-02-17 14:12:21',42,83,10.5062,32.8793,25.2124,5.58E-05,194.196,0.6085,0.3362,0.2645,0.0484,0.0604,23.6164,30.61104
736743.5919,    '2017-02-17 14:12:21',42,84,10.496,32.8832,25.2172,5.07E-05,194.227,0.6023,0.3332,0.26,0.0472,0.0592,23.1472,30.14592
736743.5919,    '2017-02-17 14:12:21',42,85,10.4927,32.8861,25.2206,7.92E-05,194.254,0.5936,0.3284,0.2703,0.0443,0.0563,22.0133,29.02188
736743.5919,    '2017-02-17 14:12:21',42,86,10.4606,32.8995,25.2361,6.84E-05,194.286,0.5635,0.3116,0.2704,0.0408,0.0528,20.6448,27.66528
736743.5919,    '2017-02-17 14:12:21',42,87,10.4404,32.9101,25.2478,4.30E-05,194.314,0.485,0.269,0.2722,0.0429,0.0549,21.4659,28.47924
736743.5919,    '2017-02-17 14:12:21',42,88,10.3998,32.9335,25.273,0.00012046,194.341,0.447,0.248,0.2776,0.0408,0.0528,20.6448,27.66528
736743.5919,    '2017-02-17 14:12:21',42,89,10.389,32.9416,25.2811,2.60E-05,194.414,0.4063,0.2258,0.2733,0.0404,0.0524,20.4884,27.51024
736743.5919,    '2017-02-17 14:12:21',42,90,10.3664,32.9596,25.2993,2.34E-05,194.437,0.3889,0.2162,0.2689,0.0395,0.0515,20.1365,27.1614
736743.5919,    '2017-02-17 14:12:21',42,91,10.3876,32.949,25.288,4.82E-05,194.443,0.3789,0.2108,0.263,0.0332,0.0452,17.6732,24.71952
736743.5919,    '2017-02-17 14:12:21',42,92,10.3491,33.0145,25.3448,9.05E-05,194.475,0.492,0.2726,0.2543,0.0342,0.0462,18.0642,25.10712
736743.5919,    '2017-02-17 14:12:21',42,93,10.3386,33.069,25.3891,3.41E-05,194.499,0.2308,0.1304,0.2624,0.0331,0.0451,17.6341,24.68076
736743.5919,    '2017-02-17 14:12:21',42,94,10.2792,33.0906,25.4162,6.03E-05,194.57,0.2259,0.128,0.2613,0.0298,0.0418,16.3438,23.40168
736743.5919,    '2017-02-17 14:12:21',42,95,10.2183,33.1228,25.4515,2.63E-05,194.603,0.2352,0.1328,0.2576,0.0255,0.0375,14.6625,21.735
736743.5919,    '2017-02-17 14:12:21',42,96,10.2318,33.1348,25.4581,2.24E-05,194.607,0.215,0.1214,0.2709,0.0258,0.0378,14.7798,21.85128
736743.5919,    '2017-02-17 14:12:21',42,97,10.2868,33.1589,25.4674,3.29E-05,194.6,0.2038,0.1154,0.2621,0.0197,0.0317,12.3947,19.48692
736743.5919,    '2017-02-17 14:12:21',42,98,10.3321,33.1771,25.4738,2.93E-05,194.633,0.1944,0.1106,0.2575,0.0182,0.0302,11.8082,18.90552
736743.5919,    '2017-02-17 14:12:21',42,99,10.333,33.2163,25.5053,4.60E-05,194.65,0.2036,0.1154,0.2546,0.019,0.031,12.121,19.2156
736743.5919,    '2017-02-17 14:12:21',42,100,10.2574,33.2486,25.5433,4.35E-05,194.693,0.19,0.1076,0.2476,0.0186,0.0306,11.9646,19.06056
736743.5919,    '2017-02-17 14:12:21',42,101,10.16,33.2536,25.5642,3.49E-06,194.767,0.1527,0.0878,0.2646,0.0193,0.0313,12.2383,19.33188
736743.5919,    '2017-02-17 14:12:21',42,102,10.0501,33.2648,25.5919,3.25E-06,194.823,0.1246,0.0722,0.2474,0.0161,0.0281,10.9871,18.09156
736743.5919,    '2017-02-17 14:12:21',42,103,10.096,33.2386,25.5604,2.83E-05,194.831,0.1484,0.0854,0.2511,0.0142,0.0262,10.2442,17.35512
736743.5919,    '2017-02-17 14:12:21',42,104,9.8627,33.3567,25.6935,2.66E-05,194.926,0.1836,0.1046,0.2526,0.0138,0.0258,10.0878,17.20008
736743.5919,    '2017-02-17 14:12:21',42,105,9.8234,33.3625,25.705,3.58E-05,194.966,0.1127,0.0656,0.2474,0.0129,0.0249,9.7359,16.85124
736743.5919,    '2017-02-17 14:12:21',42,106,9.8081,33.3651,25.7097,2.36E-05,195.007,0.1259,0.0728,0.2467,0.0123,0.0243,9.5013,16.61868
736743.5919,    '2017-02-17 14:12:21',42,107,9.8024,33.3679,25.7128,3.29E-05,195.042,0.1161,0.068,0.2495,0.0098,0.0218,8.5238,15.64968
736743.5919,    '2017-02-17 14:12:21',42,108,9.7912,33.3728,25.7185,1.64E-05,195.066,0.0791,0.0476,0.2522,0.0076,0.0196,7.6636,14.79696
736743.5919,    '2017-02-17 14:12:21',42,109,9.7704,33.3816,25.7301,1.51E-05,195.097,0.0914,0.0542,0.251,0.0074,0.0194,7.5854,14.71944
736743.5919,    '2017-02-17 14:12:21',42,110,9.7133,33.3908,25.7436,2.67E-05,195.141,0.1087,0.0638,0.2518,0.0082,0.0202,7.8982,15.02952
736743.5919,    '2017-02-17 14:12:21',42,111,9.6721,33.4069,25.7649,2.81E-05,195.174,0.0959,0.0566,0.2537,0.0062,0.0182,7.1162,14.25432
736743.5919,    '2017-02-17 14:12:21',42,112,9.6122,33.4343,25.7962,1.70E-05,195.214,0.0815,0.0488,0.2501,0.0062,0.0182,7.1162,14.25432
736743.5919,    '2017-02-17 14:12:21',42,113,9.5822,33.4521,25.8148,1.71E-05,195.261,0.072,0.0434,0.2502,0.0062,0.0182,7.1162,14.25432
736743.5919,    '2017-02-17 14:12:21',42,114,9.573,33.4623,25.8255,2.21E-05,195.296,0.0715,0.0434,0.2465,0.0062,0.0182,7.1162,14.25432
736743.5919,    '2017-02-17 14:12:21',42,115,9.545,33.4757,25.839,3.07E-05,195.316,0.0855,0.0512,0.2477,0.0061,0.0181,7.0771,14.21556
736743.5919,    '2017-02-17 14:12:21',42,116,9.5314,33.4918,25.8541,1.25E-05,195.368,0.0719,0.0434,0.2521,0.0053,0.0173,6.7643,13.90548
736743.5919,    '2017-02-17 14:12:21',42,117,9.5259,33.4961,25.8582,2.50E-05,195.381,0.0753,0.0452,0.2521,0.0051,0.0171,6.6861,13.82796
736743.5919,    '2017-02-17 14:12:21',42,118,9.5268,33.5097,25.8689,2.67E-05,195.414,0.0787,0.0476,0.2431,0.0036,0.0156,6.0996,13.24656
736743.5919,    '2017-02-17 14:12:21',42,119,9.5208,33.5131,25.8726,3.27E-05,195.433,0.0541,0.0338,0.2447,0.0037,0.0157,6.1387,13.28532
736743.5919,    '2017-02-17 14:12:21',42,120,9.4678,33.5185,25.8858,2.56E-05,195.487,0.0739,0.0446,0.2496,0.003,0.015,5.865,13.014
736743.5919,    '2017-02-17 14:12:21',42,121,9.4378,33.5245,25.895,7.97E-06,195.517,0.0611,0.038,0.2513,0.0031,0.0151,5.9041,13.05276
736743.5919,    '2017-02-17 14:12:21',42,122,9.385,33.5308,25.9091,3.29E-06,195.556,0.0505,0.032,0.2477,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,123,9.2872,33.5557,25.9442,2.56E-05,195.628,0.0643,0.0392,0.2471,0.0033,0.0153,5.9823,13.13028
736743.5919,    '2017-02-17 14:12:21',42,124,9.2002,33.585,25.9809,1.36E-05,195.673,0.0707,0.0428,0.2469,0.0031,0.0151,5.9041,13.05276
736743.5919,    '2017-02-17 14:12:21',42,125,9.1619,33.5958,25.9953,1.41E-05,195.72,0.0584,0.0362,0.247,0.0034,0.0154,6.0214,13.16904
736743.5919,    '2017-02-17 14:12:21',42,126,9.148,33.6023,26.0025,1.36E-05,195.744,0.0468,0.0302,0.2467,0.0031,0.0151,5.9041,13.05276
736743.5919,    '2017-02-17 14:12:21',42,127,9.1286,33.6111,26.0126,4.22E-05,195.779,0.0656,0.0398,0.2521,0.0031,0.0151,5.9041,13.05276
736743.5919,    '2017-02-17 14:12:21',42,128,9.1065,33.6161,26.0186,1.90E-05,195.818,0.0718,0.0434,0.2448,0.0033,0.0153,5.9823,13.13028
736743.5919,    '2017-02-17 14:12:21',42,129,8.9669,33.6661,26.081,1.78E-05,195.897,0.0641,0.0392,0.2527,0.0027,0.0147,5.7477,12.89772
736743.5919,    '2017-02-17 14:12:21',42,130,8.9089,33.7021,26.1188,1.09E-05,195.94,0.0726,0.044,0.2485,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,131,8.8581,33.7202,26.1407,3.99E-05,195.973,0.0719,0.0434,0.2425,0.0032,0.0152,5.9432,13.09152
736743.5919,    '2017-02-17 14:12:21',42,132,8.8505,33.7251,26.1456,2.47E-05,196.058,0.0917,0.0542,0.247,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,133,8.8417,33.7294,26.1504,1.03E-05,196.021,0.0768,0.0464,0.2465,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,134,8.8281,33.7343,26.1563,2.45E-05,196.094,0.0786,0.047,0.2461,0.0024,0.0144,5.6304,12.78144
736743.5919,    '2017-02-17 14:12:21',42,135,8.8227,33.7333,26.1565,1.41E-05,196.11,0.0708,0.0428,0.2477,0.0023,0.0143,5.5913,12.74268
